10223,68510
9965,55578
9749,32708
9028,8941
8278,-4992
8294,-6832
7870,-3375
6956,2660
6361,9807
5966,13277
5977,6943
6287,-10625
6580,-27493
6508,-29791
6222,-20193
5920,-14007
5227,-17646
4466,-20275
3768,-8085
2926,17471
2212,42054
1435,54912
681,51355
516,33613
386,13012
-186,-2532
-351,-13009
174,-20210
458,-24721
279,-23603
218,-16447
496,-8409
832,-4139
1373,-1654
2110,7405
2313,25679
2560,42942
3442,45081
4626,25386
6165,-10847
7909,-48075
9908,-66639
12205,-56530
14689,-26549
17447,6469
20313,28294
22947,32619
25271,24932
27756,17016
30393,15758
32837,19764
34987,24484
37010,25311
39396,21390
41975,16283
44440,12081
46928,6527
49616,-1831
52526,-7441
55389,-152
58273,21927
61142,46308
64014,53982
67122,32868
70290,-5635
73704,-32638
77182,-34364
80188,-24642
82731,-20337
85014,-21571
87241,-18491
89130,-7091
90332,7160
90966,16867
91183,13557
90890,-3560
90037,-23631
88964,-36007
87590,-32031
85697,-14182
83554,3094
81099,14218
78474,21694
75974,26675
73520,31779
71233,38062
68895,42919
66127,46109
63476,47971
61436,44760
59487,31357
57064,9942
54032,-10320
51071,-24481
48613,-28166
45740,-16444
42589,5393
39713,24184
36634,28375
33606,14505
30948,-9831
28479,-31335
26195,-39781
23977,-33484
21681,-20055
19429,-10228
17121,-8393
14483,-7190
11807,-128
9154,4336
6638,3044
4075,9466
1020,29122
-1720,50988
-4034,59548
-6444,50876
-8766,35152
-11199,21828
-13578,15695
-15407,15527
-16994,13962
-18516,7605
-19709,249
-20650,-6683
-21336,-15560
-21512,-25938
-21520,-34261
-21295,-31862
-20415,-12199
-19401,18163
-18312,44689
-16968,54092
-15727,43249
-14414,20826
-12832,318
-11445,-8196
-10601,-6491
-10110,-4785
-9884,-9530
-9684,-18612
-9480,-27224
-9692,-32028
-10022,-30667
-10657,-23096
-11815,-10730
-12789,4222
-13385,17660
-14212,27082
-15765,35122
-17345,44917
-18498,51766
-19665,47187
-21008,32323
-22239,17333
-23258,10263
-24311,9668
-25072,7038
-25603,-610
-26241,-9350
-26905,-15703
-27546,-17806
-27962,-17122
-28475,-14865
-28833,-11913
-28625,-11284
-28155,-14307
-27416,-20824
-26720,-28074
-25666,-30149
-24226,-20451
-23083,1171
-21852,22194
-20783,28142
-19876,17993
-18447,1872
-16917,-8369
-15606,-4713
-14202,8602
-12491,18006
-10944,17194
-9716,10904
-8076,3847
-6522,-923
-5831,1878
-5516,13427
-5013,26488
-4732,34684
-4743,38588
-4676,38006
-5170,30035
-5990,15546
-6641,1408
-7195,-3325
-7728,4008
-8862,17448
-10085,28003
-10848,26377
-11343,12306
-11693,-2622
-12442,-12085
-13150,-14990
-13320,-10189
-13377,-4923
-13306,-3232
-12994,-110
-12615,3490
-12140,6083
-11295,11535
-10449,18236
-9835,19051
-8938,11761
-7695,3214
-6551,-3402
-5603,-12818
-4400,-23466
-3614,-23959
-3564,-7664
-3240,15125
-2949,32480
-2934,40728
-2778,36093
-2561,17446
-2530,-8602
-3170,-29239
-4380,-36618
-5342,-30442
-6081,-15123
-7058,-4740
-7925,-8595
-8943,-15820
-10448,-6803
-11728,23453
-12560,57871
-13418,75354
-14410,66193
-15059,39713
-14847,17790
-14255,12010
-14015,17209
-13477,17608
-12454,2782
-11559,-19269
-10347,-34034
-8407,-33125
-6436,-17085
-4632,5964
-2466,22863
-169,24699
2315,14114
5207,-22
7614,-9350
9371,-13134
11343,-13140
13436,-7690
14942,1221
16165,8773
17615,11268
18944,8779
19850,7006
20599,6653
21210,2252
21311,-6872
21323,-15898
21300,-15870
20851,-2368
20261,16517
19527,28323
18515,22905
17326,166
16180,-26496
15044,-41433
13699,-34770
12400,-10021
11435,14680
10683,25299
9751,22413
8675,10345
7739,-6276
6745,-17177
5856,-15447
4981,-2909
3556,17678
2250,40505
1277,54047
171,48435
-1079,25842
-2547,3876
-4216,-4573
-6306,-3078
-8383,116
-10270,1329
-12083,2473
-13611,3996
-15321,6594
-17237,14727
-18957,29365
-20348,43398
-21659,48596
-23001,43164
-24182,27223
-25434,5033
-26693,-13356
-27190,-19975
-27173,-13984
-27393,-3327
-27195,3693
-26349,959
-25329,-12689
-23965,-27989
-22502,-35035
-20958,-27396
-19001,-9775
-17133,2885
-15235,6091
-12957,4451
-10853,2166
-9073,3271
-7046,9099
-4686,18739
-2612,28578
-662,31365
1340,25742
3300,18616
5431,15770
7482,17127
9576,18943
11755,19861
13757,18548
15598,10960
17487,-151
19723,-7860
21639,-12447
23113,-19307
24687,-31286
26224,-40587
27726,-32715
28833,-6951
29557,18256
30418,25516
31518,13289
32703,-875
33455,4716
33803,27332
34049,44694
34305,40558
34672,17293
34953,-9580
34956,-28714
34602,-39107
34147,-42054
33592,-36356
32761,-19951
32013,7802
30945,39400
29434,61340
28150,66905
26796,58656
25491,45194
24482,33913
23311,23260
21886,8924
20232,-9625
18592,-27620
17138,-39340
15681,-42615
14253,-36554
12922,-27095
11427,-23178
9961,-25737
8908,-31177
7980,-37031
6765,-40446
5280,-34809
3854,-14384
2334,18113
690,49737
-1128,66038
-3374,64844
-5738,52446
-8427,32918
-11076,10742
-13590,-4661
-16616,-2930
-19610,11486
-22274,18421
-24582,6216
-26793,-21076
-28977,-51350
-30657,-68892
-31875,-64028
-32618,-37551
-33064,256
-33322,34317
-33694,53168
-33902,55278
-33272,50822
-32527,48877
-31673,46681
-30194,37882
-28410,22991
-26505,5837
-24508,-9568
-22409,-14676
-20316,-3243
-18139,21841
-15766,52387
-13285,75676
-10733,78624
-8735,62199
-7137,43354
-5297,34130
-3551,31011
-1932,26265
-654,17055
356,4709
1638,-12673
2895,-36777
3871,-61032
4529,-77252
4920,-79435
5515,-62940
6641,-30777
7976,4941
8835,31936
9126,40967
9495,29536
10123,9762
10352,411
10066,8787
9651,27272
8895,46071
7887,61398
6854,73040
5368,79183
3461,75688
1727,61266
28,43037
-1979,33226
-3988,34399
-6164,37238
-8228,33379
-9462,19735
-10400,-1516
-11462,-27856
-12605,-57785
-13339,-85605
-13331,-104690
-13226,-108844
-12981,-98875
-12624,-80670
-12311,-57229
-11444,-36708
-10215,-23138
-9044,-11815
-7860,233
-6563,17682
-5316,40171
-4344,59367
-3119,70032
-1734,75207
-594,83956
733,97867
1862,107172
2444,105649
3268,96866
4262,81589
4631,56889
4471,26724
4218,-14
4023,-15897
3754,-22799
3296,-28393
2733,-33421
1835,-33843
690,-26557
-530,-10169
-2110,11482
-3720,31879
-4961,43699
-6211,41684
-7638,31399
-8845,20110
-9960,6050
-10936,-14735
-11304,-42808
-11489,-71998
-11567,-91065
-11218,-96611
-10804,-94298
-10253,-90634
-9509,-83850
-8929,-66049
-8130,-42910
-6724,-28834
-4993,-28306
-2974,-34200
-657,-34805
1536,-23313
3592,-5803
5974,6809
8815,11834
11662,10319
14011,3453
16340,-7316
19089,-20460
21752,-32085
24419,-37358
27164,-35570
29577,-33218
31616,-35100
33357,-37984
35076,-41604
36342,-48704
37251,-53217
38403,-49825
39263,-43811
39660,-36869
39944,-18486
40266,18156
40239,63536
39954,101662
39883,122618
39867,127048
39848,126387
39841,131206
40020,135951
40201,127511
40321,105094
40995,76610
41895,47324
42676,17935
43596,-13155
44694,-44363
46046,-71852
47333,-90540
48464,-95839
49634,-85996
50746,-59982
51772,-22140
52853,15690
54149,42942
54984,58351
55121,71170
55250,93935
55436,125989
55449,151219
55070,156641
54373,142456
53396,117515
52174,87037
50907,47888
49405,2552
47967,-33929
46597,-46099
44927,-34907
43231,-18350
41789,-10190
40392,-12016
38555,-23586
36558,-40363
34698,-52290
32768,-56562
30810,-55001
29009,-43671
27241,-22532
25200,-4784
23114,-2081
20865,-8358
18217,-14124
15582,-22882
13508,-36864
11632,-47589
9188,-45595
6578,-26170
4120,6111
1791,39630
-424,65848
-2962,81665
-5728,85254
-8188,73159
-10598,44210
-13384,7632
-16370,-22336
-19355,-39197
-22410,-40654
-25418,-29515
-28172,-20985
-31067,-24475
-34273,-30499
-37546,-31716
-40553,-32422
-43499,-35334
-46580,-36868
-49522,-30673
-52538,-15446
-55193,418
-57212,7769
-59057,5920
-60933,1667
-62618,3074
-63742,11383
-64498,22244
-65224,32296
-65945,40793
-66445,47147
-66700,48683
-66408,45068
-65273,36707
-64261,22108
-63956,4193
-63494,-13726
-62196,-31462
-60473,-45476
-58815,-53557
-57094,-56961
-55492,-54404
-53770,-45310
-51425,-33063
-49217,-21860
-47195,-12519
-44915,-6806
-42846,-7550
-40701,-8389
-38380,-3006
-36362,6038
-34700,15511
-33145,27219
-31596,44262
-30286,62098
-29119,74558
-28080,79211
-26898,75256
-25179,64854
-23453,49392
-22196,31418
-21320,16211
-20266,3962
-18855,-9498
-17766,-24192
-16927,-36927
-15993,-47702
-14874,-55016
-13538,-53666
-12348,-42670
-11179,-24559
-9867,-3882
-8626,16771
-7244,39015
-5516,61558
-3986,80812
-2735,92104
-1326,92378
-70,85610
1090,77772
2386,69129
3480,58016
4221,45649
4928,32379
5904,14557
6896,-8993
7671,-31663
8075,-44923
8113,-42992
8243,-28894
8690,-16112
9244,-15109
9638,-21339
9891,-23018
10259,-17159
10506,-10737
10528,-8784
10893,-3654
11598,12886
12169,32131
12468,38760
12715,29875
13246,17665
14194,11681
15372,8677
16214,2544
16839,-8809
18141,-24219
19974,-41210
21526,-55802
22647,-66356
23599,-71702
24800,-65544
26276,-43958
27739,-12196
28908,18891
29535,44819
29857,68126
30057,86467
30350,97372
30782,101871
31009,96907
30862,80611
30342,55855
30159,26692
30148,1401
29544,-14999
28755,-28969
27891,-46906
26872,-67346
25711,-83759
24553,-91709
23207,-91961
21295,-84521
19260,-70751
17387,-49844
15718,-18213
13825,13922
11595,29933
9554,28261
7289,18917
4985,10090
2873,5984
257,10650
-2333,24332
-4808,39784
-7655,50933
-10350,56251
-12794,56322
-15207,55192
-17770,55630
-20170,54512
-22093,49570
-24244,45850
-26746,45606
-28892,43310
-30497,32995
-31898,13392
-33279,-6348
-34636,-17765
-35745,-24891
-36566,-33491
-37245,-43398
-37564,-51603
-37650,-57328
-37857,-58474
-37975,-50577
-38002,-35180
-38231,-18934
-38400,-8325
-38410,-6468
-38328,-9950
-38352,-8053
-39002,4509
-39986,18141
-40662,20545
-40987,10394
-41384,-935
-42230,-5641
-42945,-6497
-42964,-3641
-43029,2007
-43321,4599
-43317,2454
-43195,-4896
-42939,-16941
-42368,-30935
-41521,-45248
-40545,-56212
-39444,-63001
-38255,-66146
-37058,-61390
-35681,-48916
-34337,-33509
-32917,-17078
-31367,1032
-30132,23791
-29049,51232
-27798,78588
-26469,100797
-25315,115608
-24275,124676
-23080,127032
-21841,118410
-20891,99199
-20025,74895
-18785,49090
-17616,23813
-17011,1828
-16584,-18197
-16225,-37683
-15937,-55219
-15661,-69257
-15758,-76022
-15871,-73110
-15631,-59052
-15320,-35570
-15261,-14397
-15620,-3366
-15714,1026
-15451,4509
-15423,10875
-15309,16920
-14883,16598
-14296,13450
-13583,15956
-12588,22987
-11370,26814
-10024,27456
-8413,30763
-6852,36917
-5380,41784
-3757,43508
-1805,42785
80,40763
1738,35806
3907,25861
6231,15688
8225,10162
10359,6317
12588,-139
14509,-8428
16363,-13342
18296,-12522
20094,-9205
21867,-6392
23547,-4615
25017,-4666
26473,-6437
27933,-7897
29304,-9819
30356,-12570
31036,-14706
31799,-18603
32791,-25742
33835,-34859
34581,-42906
34685,-43155
34651,-34110
34992,-22139
35445,-11669
35693,-2567
35750,5762
35756,12743
35750,17589
35598,20275
35309,19009
35110,12102
34912,5219
34718,5388
34612,11697
34219,20144
33815,30489
33620,41734
33212,49490
32945,49720
32858,44960
32498,44221
32076,49129
31829,52544
31578,50435
31106,46043
30486,42861
30120,40045
29975,37728
29563,35963
29098,30173
28817,17859
28382,2885
28106,-9111
28153,-13974
27991,-8553
27863,8195
27978,29643
28017,44106
28211,44302
28564,32734
28555,19892
28373,14953
28689,15342
29147,12813
28896,7153
28577,2136
28649,-1238
28652,-3811
28833,-6865
29102,-9260
29320,-8200
29862,-3696
30540,1221
30992,3713
31356,4240
31943,4764
32606,4995
33237,2156
33830,-3011
34021,-5073
34059,-3737
34021,-2976
33742,-3215
33409,-2014
32363,626
30824,4351
29244,11450
27633,22742
26051,37010
23593,48290
20623,49258
17811,41713
14768,30330
11594,17440
8716,8331
5782,6882
2642,11997
-65,18642
-2532,19426
-5115,11351
-7569,-458
-9585,-7685
-11385,-8073
-13189,-7008
-14412,-8451
-15105,-10887
-15810,-11487
-16457,-7437
-16934,1686
-17009,13738
-16681,27600
-16105,39814
-15360,45390
-14841,44436
-14265,39327
-13181,33490
-12134,34074
-11550,41860
-10923,48280
-10178,46562
-9611,36066
-9293,22248
-9086,10607
-8770,1430
-8568,-5670
-8337,-11976
-8134,-19065
-8119,-25987
-8242,-33139
-8571,-41443
-8678,-51126
-8501,-62503
-8371,-70034
-8205,-67439
-7810,-57967
-7339,-48300
-7019,-42639
-6555,-40656
-5318,-36915
-3648,-26374
-2293,-8328
-1094,11866
41,25024
1192,27059
2505,22847
3939,18529
5425,17651
6376,22223
7062,32941
8151,46288
9223,50321
10249,37063
11287,14670
12173,-3822
13159,-12150
14444,-12120
15807,-11321
16673,-14011
17350,-17069
18276,-16739
19052,-13437
19799,-9507
20591,-6322
20975,-4105
21405,-2260
22015,-168
22204,320
22313,-2787
22583,-7086
22953,-12361
23595,-20397
24185,-27845
24588,-31039
25261,-31128
26130,-32170
26875,-33724
27736,-30598
28835,-25734
29925,-27163
31169,-33919
32483,-40094
33578,-42568
34807,-41856
35840,-39342
36302,-34341
36675,-29127
37307,-28880
38099,-33144
38286,-36472
37702,-35052
37230,-29285
37025,-21843
36702,-13118
36137,-1776
35102,11526
33877,24332
32880,33088
31848,35920
30561,35223
29385,34509
28474,35770
27404,37419
26380,35084
25759,28503
24918,21535
23682,15975
22754,10822
22169,3914
21728,-3721
21401,-8060
20990,-8052
20460,-3783
20090,3813
20078,9984
19847,12316
19394,11174
19122,3507
18590,-10377
17988,-23563
17543,-29026
16786,-26301
15667,-21512
14569,-18732
13575,-19463
12404,-23234
11070,-27421
9411,-31654
7695,-36812
6130,-43159
4376,-50944
2563,-60403
516,-72719
-1495,-87631
-3316,-99314
-5370,-101748
-7483,-95844
-9520,-86860
-11489,-80693
-13478,-80120
-15362,-81092
-17091,-78586
-18905,-72474
-20603,-64824
-21846,-55878
-23054,-43151
-24591,-25229
-25907,-7477
-26778,2866
-27855,5307
-29534,4400
-31242,5739
-32706,10351
-33936,11940
-34888,6107
-36085,-2450
-37544,-6146
-39133,-2512
-40905,4818
-42384,9568
-43554,9640
-44887,9260
-46556,11787
-48167,15347
-49294,17079
-50365,16503
-51841,13704
-53197,10182
-54233,7895
-55327,7081
-56171,7065
-56535,3036
-56604,-5937
-56344,-13151
-55845,-16063
-55147,-14418
-53907,-7332
-52157,1528
-50334,7638
-48310,10617
-46154,10912
-44189,9883
-42000,11585
-39363,17073
-36689,22395
-34196,24860
-31510,24923
-28426,22405
-25144,14922
-21949,2062
-18921,-11319
-15723,-20727
-12311,-24936
-8879,-23105
-5718,-15085
-2835,-4729
249,3561
3264,10575
5974,19583
8730,32179
11237,47600
13253,61775
15289,69202
17473,69111
19352,64668
21104,60576
22717,60747
23788,65840
24751,75632
25822,85521
26735,86772
27420,76159
27767,58344
27987,43108
28237,37866
28359,39885
28570,41698
28833,38167
28762,29729
28662,22969
29055,21803
29462,20801
29554,15474
29774,9810
30210,9802
30844,17441
31338,28717
31757,39044
32412,46430
32941,50712
33329,57032
33553,68517
33925,79458
34674,84612
35338,84047
35855,80280
36275,74920
36511,69047
36622,65576
36651,65702
36258,67228
35544,68901
34915,70933
34368,72236
33740,71677
32741,68112
31640,62035
30694,54474
29908,44310
29325,33304
28752,25036
28247,21338
27861,23322
27531,29969
27441,39183
27555,48910
27822,57198
28193,63990
28319,68136
28528,68642
28887,69110
28782,72175
28555,75327
28535,77311
28362,78558
27923,78073
27213,77516
26307,77792
25460,76231
24518,72209
23118,68075
21739,66396
20633,67939
19282,71174
17805,73584
16178,72387
14452,67621
13100,63080
11774,61124
10358,61403
9110,59910
7769,51449
6332,38771
5035,29133
4035,23049
3180,16910
2346,8893
1693,-224
921,-7800
307,-12513
-206,-13696
-1186,-12863
-1883,-13397
-2362,-15278
-2972,-16559
-3327,-15932
-3697,-13360
-4034,-10367
-4348,-7617
-4891,-5810
-5195,-8272
-5046,-15713
-5001,-24052
-4993,-31055
-4723,-35861
-4376,-37674
-3662,-37404
-2921,-35261
-2535,-32594
-1900,-30194
-1057,-27043
-414,-23728
18,-21719
629,-22208
1376,-23995
1926,-25229
2349,-27784
2404,-35509
2630,-48016
3274,-62096
3546,-75700
3526,-87011
3306,-95410
3041,-101013
3079,-104152
3122,-104454
2986,-101094
2648,-97621
2344,-99140
2320,-105235
2352,-111310
2174,-111325
1764,-102178
1672,-87544
1639,-72995
1344,-63058
1312,-60917
1080,-64551
479,-66690
141,-60554
84,-46554
19,-32233
-128,-23817
-484,-21860
-901,-24961
-1127,-30636
-1363,-35469
-1541,-38710
-1647,-38693
-1766,-32075
-1683,-18972
-1668,-3002
-1820,9005
-1840,11490
-1721,5706
-1435,-4680
-1101,-17259
-617,-29320
-70,-38085
336,-40806
1013,-38624
1951,-37536
2867,-40597
3704,-46667
4787,-52151
6116,-51673
7330,-45947
8512,-40403
9651,-37349
11029,-36085
12517,-32992
13785,-26147
15150,-17052
16505,-8757
18062,-6368
20083,-10476
21999,-15445
23829,-17832
25671,-20187
27236,-26238
28899,-35858
30820,-45007
32646,-49022
34513,-46012
36713,-38502
38802,-31512
40516,-27097
42549,-22683
44915,-15035
46941,-2536
48788,12498
50807,23696
52685,28416
54252,30307
55668,34050
56819,42756
57770,56098
58767,69356
59500,78431
59668,82425
59719,82108
59757,79938
59530,76739
59108,72872
58339,71107
57217,72593
55999,74808
54835,74846
53340,74164
51265,75242
49019,76502
46411,77582
43363,80257
40406,84413
37413,90229
34268,96769
31265,102047
28299,105162
25017,104289
21286,98558
17800,89332
15060,78986
12525,70192
9697,63641
6644,58658
3889,55310
1633,52578
-393,49193
-2165,46610
-3598,47150
-5078,51484
-6719,58084
-8025,64121
-8693,69113
-8914,73225
-9358,75279
-10234,77552
-10886,82395
-11225,87789
-11769,90189
-12476,87005
-12943,79231
-13416,70742
-14168,65649
-14714,65839
-15085,68891
-15484,71356
-15971,71970
-16762,69567
-17635,65021
-18551,61191
-19449,57457
-20225,53368
-20869,49101
-21218,43254
-21687,35718
-22434,26858
-22745,19390
-22589,15080
-22576,11203
-22605,7339
-22254,5507
-21849,7549
-21687,14139
-21122,21627
-20226,25416
-19422,23519
-18344,16616
-17119,8375
-16096,3223
-15187,1678
-14040,227
-12692,-3628
-11484,-11040
-10613,-20859
-10160,-29196
-9589,-33218
-8773,-32779
-8182,-31077
-7749,-30929
-7476,-32039
-7255,-34844
-6782,-39829
-6114,-46263
-5632,-54485
-5430,-63889
-4965,-71007
-4256,-72826
-3497,-70755
-2853,-68238
-2313,-65980
-1758,-62866
-1497,-60298
-1149,-59093
-720,-58947
-496,-61451
-341,-66441
-306,-72745
-293,-76566
-353,-74764
-357,-70255
-243,-65709
-54,-61510
316,-57803
289,-54329
-271,-51891
-398,-53862
-104,-61403
-158,-70648
-565,-76521
-910,-77421
-1220,-76851
-1611,-77324
-1738,-79216
-1827,-84248
-2014,-91641
-2167,-99502
-2483,-107930
-2608,-113941
-2475,-112823
-2617,-104966
-3067,-96232
-3336,-92501
-3216,-93027
-2896,-92745
-2497,-89121
-2144,-82886
-1764,-77126
-1206,-74237
-578,-74119
163,-75844
818,-76439
1335,-72391
2277,-63572
3736,-52633
5416,-43530
7158,-36680
8754,-28428
10262,-18113
11983,-7145
13899,4757
15811,18410
17597,32885
19361,45826
21244,55271
23089,61377
24696,65528
26255,69015
28114,73666
29809,79310
30982,84593
32206,87890
33814,86849
35329,82845
36376,79325
37389,77789
38510,79493
39512,83110
40229,85754
40692,86645
41216,85080
41767,81946
42194,79064
42475,76899
42754,74766
42945,70373
42663,62929
42123,55871
41873,52803
41701,54331
41010,58745
40006,60414
38836,56419
37375,52831
35912,53853
34360,56757
32532,57240
30456,53435
28185,48237
25883,43547
23783,39675
21644,38052
18905,37109
16102,36029
13610,37713
11049,42694
8555,49235
6263,55825
4020,61473
1547,66377
-884,69779
-2976,71217
-5083,71541
-7257,70080
-9259,66554
-10887,63814
-12346,63850
-13708,65093
-14682,64892
-15711,62686
-16848,60527
-17513,59515
-18001,58912
-18613,57349
-19086,53147
-19307,46637
-19381,39405
-19462,31664
-19451,24133
-19074,16517
-18460,8043
-18058,742
-17786,-4105
-17289,-7259
-16302,-9561
-14805,-11646
-13371,-13427
-12249,-15007
-11175,-17348
-10087,-19157
-9005,-20070
-7909,-21434
-6841,-21310
-5947,-18284
-5387,-14077
-4859,-11388
-4438,-12091
-4461,-15509
-4608,-20068
-4804,-24801
-4978,-29429
-5257,-34524
-6036,-39261
-6975,-42308
-7970,-43647
-9331,-44391
-10609,-47481
-11501,-54433
-12524,-61819
-13849,-66221
-15206,-68010
-16445,-69122
-17699,-71683
-19075,-74581
-20246,-73958
-21128,-67134
-22207,-54991
-23576,-42218
-24590,-33438
-25240,-30590
-26012,-32804
-26740,-37615
-27339,-42021
-27832,-44789
-28150,-46025
-28335,-46044
-28434,-46463
-28567,-47117
-28704,-46667
-28785,-45679
-28279,-44762
-27183,-43718
-26439,-42663
-25988,-43651
-25374,-48446
-24501,-54646
-23506,-59526
-22526,-61765
-21591,-60442
-20672,-56554
-19588,-50844
-18591,-42157
-17795,-30177
-16939,-16555
-15975,-3968
-14968,4618
-13857,8477
-12667,8413
-11566,5337
-10533,2846
-9597,3196
-8629,4943
-7502,8284
-6425,13222
-5484,20284
-4615,29065
-3619,35935
-2531,40796
-1763,44448
-1477,47358
-1104,50991
-293,54617
167,57035
307,57883
738,56150
1097,51731
1275,46895
1447,43833
1691,43537
1958,44979
2130,46042
2334,45765
2619,43579
2892,40490
3089,38113
3188,35349
3439,31400
3929,26364
4339,20842
4900,17969
5723,19307
6209,22100
6527,22934
7134,20224
7825,15928
8549,14238
9248,16244
10015,20112
10937,23036
11736,24167
12451,25921
13216,28392
14256,29401
15601,29579
16815,29807
17852,30212
18922,31950
